交易号                  ,商家订单号               ,交易创建时间              ,付款时间                ,最近修改时间              ,交易来源地     ,类型              ,交易对方            ,商品名称                ,金额（元）   ,收/支     ,交易状态    ,服务费（元）   ,成功退款（元）  ,备注                  ,资金状态     
"2026030923001433831408004473	","9012660000489000009000129415326068	",2026/3/9 9:12,2026/3/9 9:12,2026/3/9 9:12,其他（包括阿里巴巴和外部商家）,即时到账交易          ,壹号煎包（营迹店）       ,壹号煎包（营迹店）订单         ,24,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030822001433831405394903	","0133772973228172PAY01	",2026/3/8 20:33,2026/3/8 20:33,2026/3/8 20:33,其他（包括阿里巴巴和外部商家）,即时到账交易          ,朴朴超市            ,朴朴商品订单              ,42.48,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030823001433831405257259	","6707242603081956070182	",2026/3/8 19:56,2026/3/8 19:56,2026/3/8 19:56,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福建省高速公路集团有限公司   ,高速通行费               ,28,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030822001433831402906059	","2001052603080201204541737848	",2026/3/8 10:59,2026/3/8 10:59,2026/3/8 10:59,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,抖音电商-订单编号6924716965558714337,88,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030822001433831402180199	","2026030800204612100330022135	",2026/3/8 0:20,2026/3/8 0:20,2026/3/8 0:20,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哔哩哔哩游戏          ,三国：谋定天下_bili_一串玉石   ,6,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030823001433831402539360	","2026030800203656624330025737	",2026/3/8 0:20,2026/3/8 0:20,2026/3/8 0:20,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哔哩哔哩游戏          ,三国：谋定天下_bili_一小袋玉石  ,30,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030823001433831402622584	","2026030800113428359630022493	",2026/3/8 0:11,2026/3/8 0:11,2026/3/8 0:11,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哔哩哔哩游戏          ,三国：谋定天下_bili_一大袋玉石  ,98,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030722001433831404750579	","2026030721470950401930021016	",2026/3/7 21:47,2026/3/7 21:47,2026/3/7 21:47,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哔哩哔哩游戏          ,三国：谋定天下_bili_万石禄    ,30,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030722001433831459949866	","47728674229112741233831	",2026/3/7 15:10,2026/3/7 15:10,2026/3/7 15:10,其他（包括阿里巴巴和外部商家）,即时到账交易          ,龙辉便利店           ,收钱码收款               ,7,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030722001433831402031259	","68126600000105000212603071502006002417848000	",2026/3/7 15:02,2026/3/7 15:02,2026/3/7 15:02,其他（包括阿里巴巴和外部商家）,即时到账交易          ,闽清县上蔬永百货超市店     ,二维码支付               ,16.13,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030723001433831455526713	","6708082603071114380380	",2026/3/7 11:14,2026/3/7 11:14,2026/3/7 11:14,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福建省高速公路集团有限公司   ,高速通行费               ,21,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030723001433831458806700	","3012660000489000000000260041326066	",2026/3/7 9:55,2026/3/7 9:55,2026/3/7 9:55,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,21,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030623001433831455515825	","3812660000489000000000059941326065	",2026/3/6 10:00,2026/3/6 10:00,2026/3/6 10:00,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,6.13,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030622001433831457104230	","47727623897112741233831	",2026/3/6 9:59,2026/3/6 9:59,2026/3/6 9:59,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030522001433831453482490	","2026030516062725907930259118	",2026/3/5 16:06,2026/3/5 16:06,2026/3/5 16:06,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哔哩哔哩游戏          ,三国：谋定天下_bili_专属18元成长礼,18,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030522001433831452728651	","2026030515360404818930252951	",2026/3/5 15:36,2026/3/5 15:36,2026/3/5 15:36,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哔哩哔哩游戏          ,三国：谋定天下_bili_千石万禄组合 ,48,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030522001433831452770547	","2026030515354356396430254444	",2026/3/5 15:35,2026/3/5 15:35,2026/3/5 15:35,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哔哩哔哩游戏          ,三国：谋定天下_bili_超值6元新人礼,6,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030522001433831453884503	","2026030510261289945130256609	",2026/3/5 10:26,2026/3/5 10:26,2026/3/5 10:26,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哔哩哔哩游戏          ,三国：谋定天下_bili_超值6元新人礼,5.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030522001433831453186814	","47726740844112741233831	",2026/3/5 9:28,2026/3/5 9:28,2026/3/5 9:28,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030422001433831450184918	","20260304175558U37393931223897725	",2026/3/4 17:56,2026/3/4 17:56,2026/3/4 17:56,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,重庆小面（秀山店）-美团App-26030411200700001304201567139302,54.63,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030422001433831448979347	","321266000048250000705563988668260304	",2026/3/4 9:25,2026/3/4 9:25,2026/3/4 9:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,包许鲜营迹路店         ,包许鲜（营迹店）订单          ,17.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030322001433831449468099	","0001N202603030000000014679408422	",2026/3/3 20:54,2026/3/3 20:54,2026/3/3 20:54,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德打车订单              ,30.85,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030322001433831446365537	","2001052603030201181674077848	",2026/3/3 18:30,2026/3/3 18:30,2026/3/3 18:30,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,抖音电商-订单编号6924626373670830049,5.98,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030322001433831445941602	","M2026030324454293   	",2026/3/3 18:25,2026/3/3 18:25,2026/3/3 18:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,铁路12306         ,火车票                 ,316,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030323001433831446322341	","0001N202603030000000014611350530	",2026/3/3 18:14,2026/3/3 18:14,2026/3/3 18:14,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德打车订单              ,32.43,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030323001433831448652345	","9620180330024764010461368606419572805809559	",2026/3/3 18:14,2026/3/3 18:14,2026/3/3 18:14,其他（包括阿里巴巴和外部商家）,即时到账交易          ,大中沙茶面           ,智能版前台码收款            ,1,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030322001433831448992119	","9420180330024764010461368606419510206509559	",2026/3/3 17:52,2026/3/3 17:52,2026/3/3 17:52,其他（包括阿里巴巴和外部商家）,即时到账交易          ,大中沙茶面           ,美团/大众点评点餐订单-03034719806190333015567,71,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030322001433831448663145	","68126600004822000020260303110113230166232058268013	",2026/3/3 17:45,2026/3/3 17:45,2026/3/3 17:45,其他（包括阿里巴巴和外部商家）,即时到账交易          ,厦门市思明区傅哥日用百货店   ,厦门市思明区傅哥日用百货店扫码收款   ,36.2,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030322001433831449000376	","931266000048490000451163344571476603699232	",2026/3/3 17:25,2026/3/3 17:25,2026/3/3 17:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,星球炸蛋            ,云店商品                ,25,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030322001433831446430152	","0001N202603030000000014675880997	",2026/3/3 16:47,2026/3/3 16:47,2026/3/3 16:47,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德打车订单              ,26.7,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030322001433831446370104	","2001052603030201182028577848	",2026/3/3 15:15,2026/3/3 15:15,2026/3/3 15:15,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,抖音电商-多笔订单6924617252039852001等,42.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030322001433831445576775	","T1235601589281046529	",2026/3/3 14:39,2026/3/3 14:39,2026/3/3 14:39,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沪上阿姨·精选茶饮（厦门禹悦汇店）,【堂食】_厦门禹悦汇店_544297_35020332085,15,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030323001433831442523173	","1812660000489000009000167683026062	",2026/3/3 12:18,2026/3/3 12:18,2026/3/3 12:18,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万嘉超市火车站2店       ,万嘉超市火车站2店           ,15,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030322001433831446908936	","20260303104423U27398073344797865	",2026/3/3 10:44,2026/3/3 10:44,2026/3/3 10:44,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,久号食堂(三盛I33店)-美团App-26030311200700001304004363005302,66.2,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030322001433831446150675	","M2026030320390211   	",2026/3/3 10:32,2026/3/3 10:32,2026/3/3 10:32,其他（包括阿里巴巴和外部商家）,即时到账交易          ,铁路12306         ,火车票                 ,144,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030323001133831446239514	","T200P5093177042359652249	",2026/3/3 1:26,2026/3/3 1:26,2026/3/13 2:25,淘宝        ,支付宝担保交易         ,任我**m           ,兵器王者 兑换码武器码 传说武器 贪婪吸血高战武器 钻石,2.88,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030322001433831445598261	","2710302603030007380713	",2026/3/3 0:08,2026/3/3 0:08,2026/3/3 0:08,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福建省高速公路集团有限公司   ,高速通行费               ,15,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030222001433831445761353	","131266000048210001260302119191417708	",2026/3/2 23:42,2026/3/2 23:42,2026/3/2 23:42,其他（包括阿里巴巴和外部商家）,即时到账交易          ,i车位             ,闽A0F83Q-福州长乐国际机场-停车费,13,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030223001433831445735042	","2709082603022231430439	",2026/3/2 22:31,2026/3/2 22:31,2026/3/2 22:31,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福建省高速公路集团有限公司   ,高速通行费               ,15,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030200003001830078846254	","3550002128580       	",2026/3/2 20:22,2026/3/2 20:22,2026/3/2 20:50,支付宝网站     ,即时到账交易          ,国网福州供电公司        ,电费自动缴费-熙悦府-根据每期出账后自动缴费,144.1,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030223001433831445594241	","2026030200003100008369925426	",2026/3/2 20:15,2026/3/2 20:15,2026/3/2 20:15,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国移动            ,为13799348854话费充值    ,100,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030222001433831443713295	","47724462650112741233831	",2026/3/2 18:11,2026/3/2 18:11,2026/3/2 18:11,其他（包括阿里巴巴和外部商家）,即时到账交易          ,清真中国兰州牛肉拉题      ,收钱码收款               ,20,支出      ,交易成功    ,0,0,                    ,已支出      
"20260302001080012204830098522868	","                    	",2026/3/2 13:11,                    ,2026/3/2 13:11,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证军工ETF联接C-买入,100,不计收支    ,交易成功    ,0,0,                    ,已支出      
"20260302001080012204830098529089	","                    	",2026/3/2 13:06,                    ,2026/3/2 13:06,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-鹏华中证空天军工指数(LOF)C-买入,100,不计收支    ,交易成功    ,0,0,                    ,已支出      
"2026030222001433831439263578	","14201705120722075914242026030210035277174213120	",2026/3/2 10:03,2026/3/2 10:03,2026/3/2 10:03,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福州市晋安区心思餐饮店(个体工商户),沙县小吃                ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030122001433831443097650	","20260301223846U77313625621797772	",2026/3/1 22:38,2026/3/1 22:38,2026/3/1 22:38,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,绝味鸭脖(福州西园店)-美团App-26030111200700001303833828817302,49.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030123001133831439920466	","T200P5091510061923652249	",2026/3/1 21:18,2026/3/1 21:18,2026/3/1 21:18,淘宝        ,支付宝担保交易         ,回力**店           ,回力短袖男款夏季纯棉宽松重磅上衣纯色休闲衣服白色百搭t恤男生,0,支出      ,支付成功    ,0,0,                    ,已支出      
"2026030123001133831439585801	","T200P5091511609201652249	",2026/3/1 21:17,2026/3/1 21:17,2026/3/1 21:17,淘宝        ,支付宝担保交易         ,回力**店           ,回力冰丝休闲运动健身套装男款夏季男士跑步速干衣服短袖短裤男装,0,支出      ,支付成功    ,0,0,                    ,已支出      
"2026030123001133831439820829_5090918366568652249	","T200P5090918366568652249	",2026/3/1 18:29,                    ,2026/3/1 18:29,淘宝        ,支付宝担保交易         ,冈本**店           ,退款-【活动价】【专享囤货装】冈本超薄丨避孕套官方旗舰店安全超薄正品byt,56,不计收支    ,退款成功    ,0,0,                    ,已收入      
"2026030123001133831439820829	","T200P5090918366568652249	",2026/3/1 18:28,2026/3/1 18:28,2026/3/1 18:29,淘宝        ,支付宝担保交易         ,冈本**店           ,【活动价】【专享囤货装】冈本超薄丨避孕套官方旗舰店安全超薄正品byt,56,支出      ,交易关闭    ,0,56,                    ,已支出      
"2026030123001433831439746562	","20260301175302U58424136950237409	",2026/3/1 17:53,2026/3/1 17:53,2026/3/1 17:53,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,陈大大东北老饭盒-美团App-26030111200700001303788344919302,41.95,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030122001433831439901425	","VP2026030101QF5N153114761	",2026/3/1 15:31,2026/3/1 15:31,2026/3/1 15:31,其他（包括阿里巴巴和外部商家）,即时到账交易          ,西安一二三云计算有限公司    ,VIP连续包月             ,9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030123001433831442164617	","181266000048210001260301122164991538	",2026/3/1 14:57,2026/3/1 14:57,2026/3/1 14:57,其他（包括阿里巴巴和外部商家）,即时到账交易          ,个体王又涛           ,个体王又涛(个人王又涛340995)  ,128,支出      ,交易成功    ,0,0,                    ,已支出      
"2026030122001433831440451232	","20260301033425U96139672700597265	",2026/3/1 3:34,2026/3/1 3:34,2026/3/1 3:34,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,浆小白豆浆·肠粉·粥夜市（五四北店）-美团App-26030111200700001303692661380302,34.85,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022822001433831435968898	","AF10022602953437728182429	",2026/2/28 18:55,2026/2/28 18:55,2026/2/28 18:55,其他（包括阿里巴巴和外部商家）,即时到账交易          ,肯德基(福峰路KFC)     ,KFC_DEL_PLUSAF10022602953437728182429,75.4,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022823001433831436032452	","0133772254742225PAY01	",2026/2/28 12:59,2026/2/28 12:59,2026/2/28 12:59,其他（包括阿里巴巴和外部商家）,即时到账交易          ,朴朴超市            ,朴朴商品订单              ,45.6,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022822001433831438226764	","17722449024112741233831	",2026/2/28 10:15,2026/2/28 10:15,2026/2/28 10:15,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,8,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022823001433831436033865	","MX9QY28MT4a0        	",2026/2/28 4:46,2026/2/28 4:46,2026/2/28 4:46,其他（包括阿里巴巴和外部商家）,即时到账交易          ,App Store & Apple Music,App Store & Apple Music；02.28购买,8,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022723001433831435538189	","89201705120722075914242026022719133667766128377	",2026/2/27 19:13,2026/2/27 19:13,2026/2/27 19:13,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福州市晋安区心思餐饮店(个体工商户),沙县小吃                ,27,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022723001433831432554029	","741266000048151000202602271795790930278130	",2026/2/27 17:09,2026/2/27 17:09,2026/2/27 17:09,其他（包括阿里巴巴和外部商家）,即时到账交易          ,北京京邦达贸易有限公司     ,京邦达四店_10021002602271709170705904329565_JDX049571399810POS871823990074,16,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022723001433831432516112	","9212660000489000000000653741326058	",2026/2/27 15:02,2026/2/27 15:02,2026/2/27 15:02,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,13,支出      ,交易成功    ,0,0,                    ,已支出      
"2026020823001133831429499120*F-refundplatform-R-377256097415654922_1890654922_4	","F-refundplatform-R-377256097415654922_1890654922_4	",2026/2/27 11:35,2026/2/27 11:35,2026/2/27 11:35,淘宝        ,即时到账交易          ,八度**店           ,退款-主卧室灯网红简约风2026新款房间灯现代led吸顶灯遥控超薄客厅灯2 等多件,58.22,不计收支    ,退款成功    ,0,0,                    ,已收入      
"2026022723001433831432602211	","3912660000489000009000128915326058	",2026/2/27 9:18,2026/2/27 9:18,2026/2/27 9:18,其他（包括阿里巴巴和外部商家）,即时到账交易          ,壹号煎包（营迹店）       ,壹号煎包（营迹店）订单         ,23.87,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022623001433831429339184	","00012026022618554640923947952058	",2026/2/26 18:55,2026/2/26 18:55,2026/2/26 18:55,其他（包括阿里巴巴和外部商家）,即时到账交易          ,网易              ,月卡 X 1              ,30,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022623001433831432511013	","00082026022618093140821145390466	",2026/2/26 18:09,2026/2/26 18:09,2026/2/26 18:09,其他（包括阿里巴巴和外部商家）,即时到账交易          ,网易              ,月卡 X 1              ,30,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022623001433831432316410	","00082026022618074840818521610985	",2026/2/26 18:07,2026/2/26 18:07,2026/2/26 18:07,其他（包括阿里巴巴和外部商家）,即时到账交易          ,网易              ,300长鸣珠 X 1          ,30,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022623001433831432507359	","00052026022618065140842137822581	",2026/2/26 18:06,2026/2/26 18:06,2026/2/26 18:06,其他（包括阿里巴巴和外部商家）,即时到账交易          ,网易              ,1000长鸣珠 X 1         ,100,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022622001433831429343385	","00052026022618045540838923002618	",2026/2/26 18:05,2026/2/26 18:05,2026/2/26 18:05,其他（包括阿里巴巴和外部商家）,即时到账交易          ,网易              ,聆音响岁 X 1            ,6,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022622001433831432438667	","4212660000489000000000418941326057	",2026/2/26 13:00,2026/2/26 13:00,2026/2/26 13:00,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,130,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022622001433831432242246	","0712660000489000000000418241326057	",2026/2/26 12:58,2026/2/26 12:58,2026/2/26 12:58,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,16.87,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022623001433831429228152_2026022609501098001334719	","0133772037462486PAY01	",2026/2/26 9:51,                    ,2026/2/26 9:51,其他（包括阿里巴巴和外部商家）,即时到账交易          ,朴朴超市            ,退款-朴朴商品订单           ,1.58,不计收支    ,退款成功    ,0,0,                    ,已收入      
"2026022522001433831429243641_10126600004822000020260226110110001231120086043726	","10126600004822000020260225110113230266223732630060	",2026/2/26 5:35,                    ,2026/2/26 5:35,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中厚信息科技（上海）有限公司  ,退款-null             ,1.03,不计收支    ,退款成功    ,0,0,                    ,已收入      
"2026022622001433831429221544	","0133772037656489PAY01	",2026/2/26 0:40,2026/2/26 0:40,2026/2/26 0:40,其他（包括阿里巴巴和外部商家）,即时到账交易          ,朴朴超市            ,朴朴商品订单              ,1.99,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022623001433831429228152	","0133772037462486PAY01	",2026/2/26 0:37,2026/2/26 0:37,2026/2/26 9:51,其他（包括阿里巴巴和外部商家）,即时到账交易          ,朴朴超市            ,朴朴商品订单              ,66.47,支出      ,交易成功    ,0,1.58,                    ,已支出      
"2026022522001433831429243641	","10126600004822000020260225110113230266223732630060	",2026/2/25 22:14,2026/2/25 22:14,2026/2/26 5:35,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中厚信息科技（上海）有限公司  ,银行二次清分业务            ,3,支出      ,交易成功    ,0,1.03,                    ,已支出      
"2026022522001433831426026203	","681266000001050002CPST202602258798758	",2026/2/25 22:00,2026/2/25 22:00,2026/2/25 22:00,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福州象屿商业管理有限责任公司  ,福州象屿商业管理有限责任公司-消费   ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022522001433831425966109	","162016072801678817UNION2026022520215994914280	",2026/2/25 20:22,2026/2/25 20:22,2026/2/25 20:22,其他（包括阿里巴巴和外部商家）,即时到账交易          ,智享科技服务          ,扫码支付                ,370,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022522001433831426825107	","20260225180733U99382804890487489	",2026/2/25 18:07,2026/2/25 18:07,2026/2/25 18:07,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,沈长霞遵义羊肉粉（西园店）-美团App-26022511200700001303186565672302,46.55,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022522001433831426473427	","CN_V1_602496875362220814	",2026/2/25 16:23,2026/2/25 16:23,2026/2/25 16:23,其他（包括阿里巴巴和外部商家）,即时到账交易          ,淘天物流科技有限公司      ,淘宝退货-寄件费_1890654922_LP00798580850155,9.03,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022522001433831427366770	","20260225125439U11958306693817007	",2026/2/25 12:54,2026/2/25 12:54,2026/2/25 12:54,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,清口清汤面（三盛国际店）-美团App-26022511200700001303140388299302,29.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022423001433831425786515	","12946502610973442048	",2026/2/24 20:23,2026/2/24 20:23,2026/2/24 20:23,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,福州金拱门食品有限公司         ,90.4,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022423001433831425786404	","12126600004822000020260224110113230166202515267165	",2026/2/24 15:18,2026/2/24 15:18,2026/2/24 15:18,其他（包括阿里巴巴和外部商家）,即时到账交易          ,山西特产汇机场店        ,太原市小店区雨蒙圣邦商店扫码收款    ,21,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022422001433831422669474	","MX9QXN5L3Za0        	",2026/2/24 10:31,2026/2/24 10:31,2026/2/24 10:31,其他（包括阿里巴巴和外部商家）,即时到账交易          ,iCloud 由云上贵州运营  ,iCloud；02.24购买      ,6,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022422001433831422049892	","17718625456112741233831	",2026/2/24 0:02,2026/2/24 0:02,2026/2/24 0:02,其他（包括阿里巴巴和外部商家）,即时到账交易          ,李鑫炸串店           ,收钱码收款               ,20,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022322001433831421100547_M2026022317557909	","M20260223203888396  	",2026/2/23 13:27,                    ,2026/2/23 13:27,其他（包括阿里巴巴和外部商家）,即时到账交易          ,铁路12306         ,退款-火车票              ,44,不计收支    ,退款成功    ,0,0,                    ,已收入      
"2026022322001433831421100547_M2026022317553136	","M20260223203888396  	",2026/2/23 13:27,                    ,2026/2/23 13:27,其他（包括阿里巴巴和外部商家）,即时到账交易          ,铁路12306         ,退款-火车票              ,44,不计收支    ,退款成功    ,0,0,                    ,已收入      
"2026022322001433831421100547_M2026022317547466	","M20260223203888396  	",2026/2/23 13:27,                    ,2026/2/23 13:27,其他（包括阿里巴巴和外部商家）,即时到账交易          ,铁路12306         ,退款-火车票              ,44,不计收支    ,退款成功    ,0,0,                    ,已收入      
"2026022322001433831421100547	","M20260223203888396  	",2026/2/23 13:06,2026/2/23 13:06,2026/2/23 13:27,其他（包括阿里巴巴和外部商家）,即时到账交易          ,铁路12306         ,火车票                 ,165,支出      ,交易成功    ,0,132,                    ,已支出      
"2026022323001433831419736847	","20260223120913U49807349801877224	",2026/2/23 12:09,2026/2/23 12:09,2026/2/23 12:09,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,蜜雪冰城（瑞达家园店）-美团App-26022311200700001302848913536302,19.4,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022322001433831420055067	","17718153002112741233831	",2026/2/23 10:54,2026/2/23 10:55,2026/2/23 10:55,其他（包括阿里巴巴和外部商家）,即时到账交易          ,二小担担面           ,收钱码收款               ,12.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022123001433831416234902	","572602212025168287184944310	",2026/2/21 19:18,2026/2/21 19:18,2026/2/21 19:18,其他（包括阿里巴巴和外部商家）,即时到账交易          ,得物-得到美好事物       ,商品交易                ,369,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022122001433831413565281	","2026022195002911566 	",2026/2/21 16:19,2026/2/21 16:19,2026/2/21 16:19,其他（包括阿里巴巴和外部商家）,即时到账交易          ,爱奇艺             ,黄金VIP升级白金VIP        ,12.4,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022122001433831415359278	","20260221150508U44726486262917021	",2026/2/21 15:05,2026/2/21 15:05,2026/2/21 15:05,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,德克士(介休文体中心店)-美团App-26022111200700001302613403075302,36.1,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022122001433831414006556	","20260221150314U40000346277207287	",2026/2/21 15:03,2026/2/21 15:03,2026/2/21 15:03,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,蜜雪冰城（瑞达家园店）-美团App-26022111200700001302613393122302,20.4,支出      ,交易成功    ,0,0,                    ,已支出      
"2026022123001433831413127968	","812017052507338883ZPZ909003942588504021110703	",2026/2/21 11:07,2026/2/21 11:07,2026/2/21 11:07,其他（包括阿里巴巴和外部商家）,即时到账交易          ,介休市城区老兵烟酒茶店     ,介休市城区老兵烟酒茶店         ,3,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021922001433831407512010	","0001N202602190000000014498177151	",2026/2/19 22:17,2026/2/19 22:17,2026/2/19 22:17,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德打车订单              ,9,支出      ,交易成功    ,0,0,                    ,已支出      
